Time in UTC+01:00;X in mm/s;Y in mm/s;Z in mm/s
11.12.2023 00:00:09.46000;0,002533227;-0,003775941;0,002557125
11.12.2023 00:00:09.46100;0,00248543;-0,003489161;0,0029156
11.12.2023 00:00:09.46200;0,001864072;-0,003991026;0,003274076
11.12.2023 00:00:09.46300;0,001553394;-0,004325604;0,003274076
11.12.2023 00:00:09.46400;0,001720682;-0,004636283;0,003226279
11.12.2023 00:00:09.46500;0,00160119;-0,005185944;0,002963397
11.12.2023 00:00:09.46600;0,001433902;-0,004923062;0,002963397
11.12.2023 00:00:09.46700;0,001123223;-0,004923062;0,003082889
11.12.2023 00:00:09.46800;0,00028678;-0,004899164;0,002676616
11.12.2023 00:00:09.46900;-0,000167289;-0,004445096;0,002700515
11.12.2023 00:00:09.47000;-0,000430171;-0,004325604;0,002222548
11.12.2023 00:00:09.47100;-0,000716951;-0,00408662;0,001362207
11.12.2023 00:00:09.47200;-0,000525764;-0,003919331;0,001290512
11.12.2023 00:00:09.47300;-0,000669154;-0,003250177;0,000979833
11.12.2023 00:00:09.47400;-0,000716951;-0,002461531;0,000669154
11.12.2023 00:00:09.47500;-0,000669154;-0,002031361;0,000621357
11.12.2023 00:00:09.47600;-0,001075426;-0,001123223;0,000430171
11.12.2023 00:00:09.47700;-0,000979833;-0,000788646;0,000310679
11.12.2023 00:00:09.47800;-0,000884239;-0,000669154;0,000430171
11.12.2023 00:00:09.47900;-0,001003731;-0,00028678;0,000262882
11.12.2023 00:00:09.48000;-0,001123223;0,000167289;0,000215085
11.12.2023 00:00:09.48100;-0,0014578;0,000764748;9,5593451987952E-05
11.12.2023 00:00:09.48200;-0,001505597;0,001075426;-0,000382374
11.12.2023 00:00:09.48300;-0,0014578;0,001529495;-0,000119492
11.12.2023 00:00:09.48400;-0,001529495;0,002031361;-0,000525764
11.12.2023 00:00:09.48500;-0,001672885;0,002103056;-0,000693053
11.12.2023 00:00:09.48600;-0,001505597;0,002222548;-0,000119492
11.12.2023 00:00:09.48700;-0,001577292;0,002509328;-0,000334577
11.12.2023 00:00:09.48800;-0,001983564;0,002557125;2,3898362996988E-05
11.12.2023 00:00:09.48900;-0,002126954;0,002700515;0,000334577
11.12.2023 00:00:09.49000;-0,00248543;0,002724413;0,000382374
11.12.2023 00:00:09.49100;-0,002437633;0,00248543;0,000812544
11.12.2023 00:00:09.49200;-0,002222548;0,002413735;0,000955935
11.12.2023 00:00:09.49300;-0,00262882;0,002031361;0,000979833
11.12.2023 00:00:09.49400;-0,002820007;0,001935767;0,000860341
11.12.2023 00:00:09.49500;-0,003154584;0,002150853;0,000884239
11.12.2023 00:00:09.49600;-0,003513059;0,001864072;0,001123223
11.12.2023 00:00:09.49700;-0,003321872;0,001625089;0,001242715
11.12.2023 00:00:09.49800;-0,003393568;0,001648987;0,00102763
11.12.2023 00:00:09.49900;-0,003680348;0,0014578;0,000908138
11.12.2023 00:00:09.50000;-0,003704246;0,001290512;0,000836443
11.12.2023 00:00:09.50100;-0,003967128;0,001672885;0,000406272
11.12.2023 00:00:09.50200;-0,004277807;0,001768479;0,000167289
11.12.2023 00:00:09.50300;-0,004421197;0,001864072;4,7796725993976E-05
11.12.2023 00:00:09.50400;-0,004445096;0,002389836;-0,000454069
11.12.2023 00:00:09.50500;-0,003895433;0,00248543;-0,000525764
11.12.2023 00:00:09.50600;-0,003823738;0,0029156;-0,000310679
11.12.2023 00:00:09.50700;-0,003895433;0,003632551;-0,000549662
11.12.2023 00:00:09.50800;-0,003560856;0,00408662;-0,000597459
11.12.2023 00:00:09.50900;-0,00379984;0,004492892;-0,00102763
11.12.2023 00:00:09.51000;-0,003775941;0,004731876;-0,001840174
11.12.2023 00:00:09.51100;-0,003608653;0,005018656;-0,001840174
11.12.2023 00:00:09.51200;-0,003584754;0,005162046;-0,001696784
11.12.2023 00:00:09.51300;-0,003345771;0,00540103;-0,001433902
11.12.2023 00:00:09.51400;-0,003417466;0,005759505;-0,000645256
11.12.2023 00:00:09.51500;-0,003560856;0,005950693;-0,000167289
11.12.2023 00:00:09.51600;-0,003775941;0,006285269;-7,17E-05
11.12.2023 00:00:09.51700;-0,00379984;0,006524253;9,5593451987952E-05
11.12.2023 00:00:09.51800;-0,003728145;0,006548151;-9,56E-05
11.12.2023 00:00:09.51900;-0,003632551;0,006691542;7,16950817150064E-05
11.12.2023 00:00:09.52000;-0,003465262;0,006595948;0,000454069
11.12.2023 00:00:09.52100;-0,003704246;0,006333066;0,000430171
11.12.2023 00:00:09.52200;-0,00379984;0,006333066;0,001099325
11.12.2023 00:00:09.52300;-0,004182213;0,006261371;0,001386105
11.12.2023 00:00:09.52400;-0,004349502;0,006141879;0,00131441
11.12.2023 00:00:09.52500;-0,004014925;0,005855099;0,001887971
11.12.2023 00:00:09.52600;-0,003775941;0,005663912;0,002174751
11.12.2023 00:00:09.52700;-0,003369669;0,005711709;0,00248543
11.12.2023 00:00:09.52800;-0,003991026;0,005329335;0,002724413
11.12.2023 00:00:09.52900;-0,004755774;0,005090351;0,002796108
11.12.2023 00:00:09.53000;-0,004468994;0,004827469;0,0029156
11.12.2023 00:00:09.53100;-0,004564587;0,004277807;0,002604922
11.12.2023 00:00:09.53200;-0,004277807;0,003752043;0,002198649
11.12.2023 00:00:09.53300;-0,003536958;0,003513059;0,001983564
11.12.2023 00:00:09.53400;-0,003560856;0,00394323;0,001887971
11.12.2023 00:00:09.53500;-0,003560856;0,004397299;0,001911869
11.12.2023 00:00:09.53600;-0,003584754;0,004827469;0,001768479
11.12.2023 00:00:09.53700;-0,003680348;0,005162046;0,001410003
11.12.2023 00:00:09.53800;-0,003202381;0,005305436;0,000645256
11.12.2023 00:00:09.53900;-0,002604922;0,005305436;0,000191187
11.12.2023 00:00:09.54000;-0,001792377;0,004803571;0,00014339
11.12.2023 00:00:09.54100;-0,001672885;0,00525764;-0,000238984
11.12.2023 00:00:09.54200;-0,002031361;0,005759505;2,3898362996988E-05
11.12.2023 00:00:09.54300;-0,001792377;0,005329335;0,000740849
11.12.2023 00:00:09.54400;-0,001864072;0,006141879;0,000884239
11.12.2023 00:00:09.54500;-0,001529495;0,00671544;0,001051528
11.12.2023 00:00:09.54600;-0,000645256;0,006356965;0,001194918
11.12.2023 00:00:09.54700;-0,000334577;0,006333066;0,001123223
11.12.2023 00:00:09.54800;-4,78E-05;0,006261371;0,001051528
11.12.2023 00:00:09.54900;-7,17E-05;0,006237472;0,000932036
11.12.2023 00:00:09.55000;-0,000406272;0,006356965;0,001075426
11.12.2023 00:00:09.55100;-0,000477967;0,006261371;0,00117102
11.12.2023 00:00:09.55200;-0,000477967;0,005998489;0,000812544
11.12.2023 00:00:09.55300;-7,17E-05;0,005711709;0,000764748
11.12.2023 00:00:09.55400;0,000358475;0,005640014;0,001075426
11.12.2023 00:00:09.55500;0,000382374;0,005472725;0,001290512
11.12.2023 00:00:09.55600;4,7796725993976E-05;0,005448827;0,001529495
11.12.2023 00:00:09.55700;-0,000358475;0,005592217;0,00160119
11.12.2023 00:00:09.55800;-0,000262882;0,005640014;0,001362207
11.12.2023 00:00:09.55900;-0,00014339;0,005472725;0,001051528
11.12.2023 00:00:09.56000;7,16950817150064E-05;0,004731876;0,001218816
11.12.2023 00:00:09.56100;0,000334577;0,004134417;0,001123223
11.12.2023 00:00:09.56200;0,000167289;0,00379984;0,000740849
11.12.2023 00:00:09.56300;-0,000358475;0,003560856;0,000645256
11.12.2023 00:00:09.56400;-0,000764748;0,003752043;0,000358475
11.12.2023 00:00:09.56500;-0,000860341;0,004062722;0,000334577
11.12.2023 00:00:09.56600;-0,000454069;0,004038823;9,5593451987952E-05
11.12.2023 00:00:09.56700;0,000358475;0,003728145;-0,000430171
11.12.2023 00:00:09.56800;0,000764748;0,00379984;-0,000740849
11.12.2023 00:00:09.56900;0,000884239;0,004014925;-0,001290512
11.12.2023 00:00:09.57000;0,000788646;0,004110518;-0,00131441
11.12.2023 00:00:09.57100;0,000382374;0,004349502;-0,001266613
11.12.2023 00:00:09.57200;0,000167289;0,004277807;-0,001696784
11.12.2023 00:00:09.57300;0,000310679;0,00408662;-0,001696784
11.12.2023 00:00:09.57400;0,000788646;0,004182213;-0,001935767
11.12.2023 00:00:09.57500;0,001505597;0,0043734;-0,001983564
11.12.2023 00:00:09.57600;0,001792377;0,004397299;-0,001242715
11.12.2023 00:00:09.57700;0,001553394;0,004755774;-0,001123223
11.12.2023 00:00:09.57800;0,001553394;0,00525764;-0,001218816
11.12.2023 00:00:09.57900;0,001720682;0,005233741;-0,000597459
11.12.2023 00:00:09.58000;0,001696784;0,005138148;-0,000334577
11.12.2023 00:00:09.58100;0,001959666;0,004779673;-0,000215085
11.12.2023 00:00:09.58200;0,002294243;0,004397299;0,000262882
11.12.2023 00:00:09.58300;0,002270344;0,004564587;0
11.12.2023 00:00:09.58400;0,002079158;0,004827469;-0,00028678
11.12.2023 00:00:09.58500;0,001911869;0,004779673;9,5593451987952E-05
11.12.2023 00:00:09.58600;0,001840174;0,004684079;0,000119492
11.12.2023 00:00:09.58700;0,002126954;0,004588485;0,000119492
11.12.2023 00:00:09.58800;0,002700515;0,004301705;0,000358475
11.12.2023 00:00:09.58900;0,00305899;0,004110518;0,000430171
11.12.2023 00:00:09.59000;0,003250177;0,00394323;0,000932036
11.12.2023 00:00:09.59100;0,003178482;0,003632551;0,001266613
11.12.2023 00:00:09.59200;0,002820007;0,003632551;0,001290512
11.12.2023 00:00:09.59300;0,002676616;0,003560856;0,001720682
11.12.2023 00:00:09.59400;0,002796108;0,003250177;0,001529495
11.12.2023 00:00:09.59500;0,003202381;0,002724413;0,001338308
11.12.2023 00:00:09.59600;0,003560856;0,002079158;0,001362207
11.12.2023 00:00:09.59700;0,003513059;0,001792377;0,000788646
11.12.2023 00:00:09.59800;0,003489161;0,00160119;0,000621357
11.12.2023 00:00:09.59900;0,003536958;0,001768479;0,000597459
11.12.2023 00:00:09.60000;0,003752043;0,001887971;0,000454069
11.12.2023 00:00:09.60100;0,004158315;0,00174458;0,000764748
11.12.2023 00:00:09.60200;0,004421197;0,001887971;0,000477967
11.12.2023 00:00:09.60300;0,004899164;0,001648987;7,16950817150064E-05
11.12.2023 00:00:09.60400;0,005042555;0,001720682;-0,000310679
11.12.2023 00:00:09.60500;0,004731876;0,001935767;-0,001099325
11.12.2023 00:00:09.60600;0,004851367;0,001911869;-0,001792377
11.12.2023 00:00:09.60700;0,005018656;0,002437633;-0,002867803
11.12.2023 00:00:09.60800;0,005353233;0,002557125;-0,003871535
11.12.2023 00:00:09.60900;0,005735607;0,002581023;-0,004731876
11.12.2023 00:00:09.61000;0,00568781;0,002843905;-0,005640014
11.12.2023 00:00:09.61100;0,005616115;0,002939499;-0,005855099
11.12.2023 00:00:09.61200;0,004994757;0,003465262;-0,005926794
11.12.2023 00:00:09.61300;0,00423001;0,00379984;-0,006285269
11.12.2023 00:00:09.61400;0,003847637;0,00394323;-0,006978322
11.12.2023 00:00:09.61500;0,003536958;0,003895433;-0,007217306
11.12.2023 00:00:09.61600;0,003536958;0,003656449;-0,007026119
11.12.2023 00:00:09.61700;0,003274076;0,003441364;-0,007456289
11.12.2023 00:00:09.61800;0,00277221;0,003226279;-0,007551882
11.12.2023 00:00:09.61900;0,002461531;0,003608653;-0,007504086
11.12.2023 00:00:09.62000;0,001792377;0,003847637;-0,007289001
11.12.2023 00:00:09.62100;0,001481698;0,003775941;-0,006404761
11.12.2023 00:00:09.62200;0,001840174;0,004014925;-0,005998489
11.12.2023 00:00:09.62300;0,001768479;0,00394323;-0,00525764
11.12.2023 00:00:09.62400;0,001983564;0,003895433;-0,004349502
11.12.2023 00:00:09.62500;0,002150853;0,003919331;-0,003895433
11.12.2023 00:00:09.62600;0,001768479;0,003584754;-0,002939499
11.12.2023 00:00:09.62700;0,00174458;0,003202381;-0,001935767
11.12.2023 00:00:09.62800;0,001218816;0,002724413;-0,001577292
11.12.2023 00:00:09.62900;0,001218816;0,002103056;-0,00117102
11.12.2023 00:00:09.63000;0,001672885;0,001505597;-0,000669154
11.12.2023 00:00:09.63100;0,001648987;0,001075426;-0,000573561
11.12.2023 00:00:09.63200;0,002007462;0,001242715;0,000191187
11.12.2023 00:00:09.63300;0,002079158;0,001577292;0,000884239
11.12.2023 00:00:09.63400;0,0014578;0,001672885;0,000669154
11.12.2023 00:00:09.63500;0,001218816;0,001816276;0,001099325
11.12.2023 00:00:09.63600;0,001529495;0,002031361;0,001362207
11.12.2023 00:00:09.63700;0,001290512;0,001959666;0,001218816
11.12.2023 00:00:09.63800;0,00131441;0,00174458;0,001386105
11.12.2023 00:00:09.63900;0,00131441;0,00174458;0,001242715
11.12.2023 00:00:09.64000;0,000693053;0,001792377;0,001218816
11.12.2023 00:00:09.64100;0,000430171;0,002174751;0,001553394
11.12.2023 00:00:09.64200;-0,00014339;0,002581023;0,002126954
11.12.2023 00:00:09.64300;-0,000669154;0,003250177;0,002150853
11.12.2023 00:00:09.64400;-0,000573561;0,003967128;0,001935767
11.12.2023 00:00:09.64500;-0,000525764;0,003560856;0,002581023
11.12.2023 00:00:09.64600;-0,000740849;0,003632551;0,003297974
11.12.2023 00:00:09.64700;-0,001194918;0,00408662;0,003632551
11.12.2023 00:00:09.64800;-0,001983564;0,004182213;0,003728145
11.12.2023 00:00:09.64900;-0,002700515;0,00423001;0,003871535
11.12.2023 00:00:09.65000;-0,003011194;0,003991026;0,004253909
11.12.2023 00:00:09.65100;-0,003250177;0,004038823;0,004707978
11.12.2023 00:00:09.65200;-0,003202381;0,003680348;0,005209843
11.12.2023 00:00:09.65300;-0,003154584;0,003608653;0,005162046
11.12.2023 00:00:09.65400;-0,003274076;0,004158315;0,004994757
11.12.2023 00:00:09.65500;-0,003345771;0,004445096;0,005329335
11.12.2023 00:00:09.65600;-0,003274076;0,004660181;0,005233741
11.12.2023 00:00:09.65700;-0,003250177;0,004349502;0,005042555
11.12.2023 00:00:09.65800;-0,003250177;0,004158315;0,004970859
11.12.2023 00:00:09.65900;-0,002939499;0,003823738;0,004349502
11.12.2023 00:00:09.66000;-0,003011194;0,00305899;0,004253909
11.12.2023 00:00:09.66100;-0,003441364;0,002843905;0,004349502
11.12.2023 00:00:09.66200;-0,00394323;0,00277221;0,003728145
11.12.2023 00:00:09.66300;-0,004445096;0,002843905;0,003489161
11.12.2023 00:00:09.66400;-0,004206112;0,002820007;0,003130685
11.12.2023 00:00:09.66500;-0,004014925;0,00262882;0,002604922
11.12.2023 00:00:09.66600;-0,003919331;0,002533227;0,002700515
11.12.2023 00:00:09.66700;-0,003775941;0,002413735;0,002294243
11.12.2023 00:00:09.66800;-0,004206112;0,002413735;0,001840174
11.12.2023 00:00:09.66900;-0,004636283;0,002413735;0,001505597
11.12.2023 00:00:09.67000;-0,004994757;0,002342039;0,000932036
11.12.2023 00:00:09.67100;-0,005066453;0,002055259;0,000884239
11.12.2023 00:00:09.67200;-0,004636283;0,001887971;0,000979833
11.12.2023 00:00:09.67300;-0,004540689;0,00174458;0,00102763
11.12.2023 00:00:09.67400;-0,004397299;0,001768479;0,001266613
11.12.2023 00:00:09.67500;-0,004277807;0,002413735;0,001529495
11.12.2023 00:00:09.67600;-0,004636283;0,002509328;0,001792377
11.12.2023 00:00:09.67700;-0,004684079;0,002413735;0,002365938
11.12.2023 00:00:09.67800;-0,004827469;0,002604922;0,003226279
11.12.2023 00:00:09.67900;-0,005162046;0,002342039;0,00379984
11.12.2023 00:00:09.68000;-0,005018656;0,002007462;0,004014925
11.12.2023 00:00:09.68100;-0,005424928;0,002174751;0,003895433
11.12.2023 00:00:09.68200;-0,005998489;0,002557125;0,003345771
11.12.2023 00:00:09.68300;-0,005926794;0,00262882;0,001768479
11.12.2023 00:00:09.68400;-0,006117981;0,002987295;0,000238984
11.12.2023 00:00:09.68500;-0,005902896;0,003393568;-0,000477967
11.12.2023 00:00:09.68600;-0,005568319;0,003297974;-0,001218816
11.12.2023 00:00:09.68700;-0,005663912;0,003417466;-0,001386105
11.12.2023 00:00:09.68800;-0,005807302;0,003775941;-0,00102763
11.12.2023 00:00:09.68900;-0,006356965;0,003967128;-0,000549662
11.12.2023 00:00:09.69000;-0,006428659;0,003967128;-0,000382374
11.12.2023 00:00:09.69100;-0,006213574;0,003823738;-0,000716951
11.12.2023 00:00:09.69200;-0,005783404;0,003274076;-0,001290512
11.12.2023 00:00:09.69300;-0,005353233;0,002365938;-0,002055259
11.12.2023 00:00:09.69400;-0,005377132;0,001816276;-0,002557125
11.12.2023 00:00:09.69500;-0,005162046;0,001672885;-0,002843905
11.12.2023 00:00:09.69600;-0,005209843;0,001218816;-0,002867803
11.12.2023 00:00:09.69700;-0,005042555;0,000979833;-0,002652718
11.12.2023 00:00:09.69800;-0,004684079;0,000836443;-0,002318141
11.12.2023 00:00:09.69900;-0,004588485;0,000262882;-0,00174458
11.12.2023 00:00:09.70000;-0,003991026;-0,000167289;-0,00102763
11.12.2023 00:00:09.70100;-0,003967128;-0,000573561;-0,000501866
11.12.2023 00:00:09.70200;-0,0043734;-0,00117102;-0,000669154
11.12.2023 00:00:09.70300;-0,004660181;-0,001648987;-0,000884239
11.12.2023 00:00:09.70400;-0,004994757;-0,002079158;-0,000860341
11.12.2023 00:00:09.70500;-0,004564587;-0,002437633;-0,000573561
11.12.2023 00:00:09.70600;-0,004014925;-0,002557125;0,000191187
11.12.2023 00:00:09.70700;-0,003704246;-0,002318141;0,000812544
11.12.2023 00:00:09.70800;-0,003704246;-0,001887971;0,001481698
11.12.2023 00:00:09.70900;-0,004349502;-0,001672885;0,002294243
11.12.2023 00:00:09.71000;-0,004707978;-0,001194918;0,002700515
11.12.2023 00:00:09.71100;-0,005185944;-0,001003731;0,003106787
11.12.2023 00:00:09.71200;-0,005640014;-0,001720682;0,003154584
11.12.2023 00:00:09.71300;-0,005329335;-0,002389836;0,002222548
11.12.2023 00:00:09.71400;-0,004994757;-0,002963397;0,001887971
11.12.2023 00:00:09.71500;-0,004923062;-0,003274076;0,001720682
11.12.2023 00:00:09.71600;-0,005185944;-0,002963397;0,001266613
11.12.2023 00:00:09.71700;-0,004970859;-0,002389836;0,001577292
11.12.2023 00:00:09.71800;-0,004564587;-0,001911869;0,001529495
11.12.2023 00:00:09.71900;-0,004468994;-0,001768479;0,001505597
11.12.2023 00:00:09.72000;-0,003345771;-0,001935767;0,002007462
11.12.2023 00:00:09.72100;-0,002365938;-0,002294243;0,002294243
11.12.2023 00:00:09.72200;-0,002031361;-0,00248543;0,002246446
11.12.2023 00:00:09.72300;-0,001959666;-0,002604922;0,002126954
11.12.2023 00:00:09.72400;-0,002174751;-0,002867803;0,002150853
11.12.2023 00:00:09.72500;-0,001840174;-0,003178482;0,002079158
11.12.2023 00:00:09.72600;-0,001648987;-0,003536958;0,002126954
11.12.2023 00:00:09.72700;-0,001147121;-0,00394323;0,002342039
11.12.2023 00:00:09.72800;-0,000549662;-0,004492892;0,002604922
11.12.2023 00:00:09.72900;-0,000358475;-0,004468994;0,002963397
11.12.2023 00:00:09.73000;-0,000191187;-0,004158315;0,002891702
11.12.2023 00:00:09.73100;-0,000382374;-0,00394323;0,002652718
11.12.2023 00:00:09.73200;-0,000310679;-0,00379984;0,002413735
11.12.2023 00:00:09.73300;-4,78E-05;-0,004421197;0,002198649
11.12.2023 00:00:09.73400;9,5593451987952E-05;-0,00525764;0,001887971
11.12.2023 00:00:09.73500;-2,39E-05;-0,005783404;0,001386105
11.12.2023 00:00:09.73600;-0,000430171;-0,006141879;0,000979833
11.12.2023 00:00:09.73700;-0,000669154;-0,006046286;0,000573561
11.12.2023 00:00:09.73800;-0,000908138;-0,005592217;0,000358475
11.12.2023 00:00:09.73900;-0,000932036;-0,00511425;0,00014339
11.12.2023 00:00:09.74000;-0,000454069;-0,004755774;-0,000310679
11.12.2023 00:00:09.74100;-7,17E-05;-0,004660181;-0,000358475
11.12.2023 00:00:09.74200;0,000430171;-0,005138148;-9,56E-05
11.12.2023 00:00:09.74300;0,000358475;-0,005162046;-0,000334577
11.12.2023 00:00:09.74400;-0,000669154;-0,005066453;-0,000573561
11.12.2023 00:00:09.74500;-0,00102763;-0,005353233;-0,000525764
11.12.2023 00:00:09.74600;-0,001123223;-0,004755774;-0,001242715
11.12.2023 00:00:09.74700;-0,000884239;-0,004923062;-0,001792377
11.12.2023 00:00:09.74800;-2,39E-05;-0,005162046;-0,001433902
11.12.2023 00:00:09.74900;0,000477967;-0,00423001;-0,001553394
11.12.2023 00:00:09.75000;0,000908138;-0,003560856;-0,001935767
11.12.2023 00:00:09.75100;0,000884239;-0,00262882;-0,001720682
11.12.2023 00:00:09.75200;0,000908138;-0,002079158;-0,001529495
11.12.2023 00:00:09.75300;0,001194918;-0,001959666;-0,001147121
11.12.2023 00:00:09.75400;0,00117102;-0,002007462;-0,000788646
11.12.2023 00:00:09.75500;0,001529495;-0,002342039;-0,000932036
11.12.2023 00:00:09.75600;0,001648987;-0,002126954;-0,000549662
11.12.2023 00:00:09.75700;0,001577292;-0,002007462;-7,17E-05
11.12.2023 00:00:09.75800;0,001648987;-0,001553394;-9,56E-05
11.12.2023 00:00:09.75900;0,0014578;-0,000669154;2,3898362996988E-05
11.12.2023 00:00:09.76000;0,001553394;-0,000477967;2,3898362996988E-05
11.12.2023 00:00:09.76100;0,002103056;-0,000669154;7,16950817150064E-05
11.12.2023 00:00:09.76200;0,002843905;-0,001099325;0,00014339
11.12.2023 00:00:09.76300;0,002820007;-0,001433902;-9,56E-05
11.12.2023 00:00:09.76400;0,002318141;-0,001266613;-0,000238984
11.12.2023 00:00:09.76500;0,001792377;-0,0014578;2,3898362996988E-05
11.12.2023 00:00:09.76600;0,00117102;-0,001959666;0,000501866
11.12.2023 00:00:09.76700;0,000979833;-0,002007462;0,000358475
11.12.2023 00:00:09.76800;0,000932036;-0,002079158;-0,000430171
11.12.2023 00:00:09.76900;0,001290512;-0,002342039;-0,000908138
11.12.2023 00:00:09.77000;0,001959666;-0,002126954;-0,000932036
11.12.2023 00:00:09.77100;0,001887971;-0,001577292;-0,001051528
11.12.2023 00:00:09.77200;0,00160119;-0,000979833;-0,000860341
11.12.2023 00:00:09.77300;0,001553394;-0,000549662;-0,000382374
11.12.2023 00:00:09.77400;0,001410003;-0,000597459;-0,000334577
11.12.2023 00:00:09.77500;0,001242715;-0,000788646;7,16950817150064E-05
11.12.2023 00:00:09.77600;0,00131441;-0,000932036;0,000358475
11.12.2023 00:00:09.77700;0,001290512;-0,000884239;0,000310679
11.12.2023 00:00:09.77800;0,00117102;-0,000621357;0,000621357
11.12.2023 00:00:09.77900;0,00117102;0,00014339;0,000501866
11.12.2023 00:00:09.78000;0,0014578;0,001123223;0,00028678
11.12.2023 00:00:09.78100;0,002079158;0,001625089;0,000454069
